# t E(t)
1 0.991821
2 0.983724
3 0.97571
4 0.967776
5 0.959922
6 0.952148
7 0.944451
8 0.936832
9 0.92929
10 0.921823
11 0.91443
12 0.907112
13 0.899867
14 0.892694
15 0.885592
16 0.878561
17 0.8716
18 0.864708
19 0.857884
20 0.851128
21 0.844438
22 0.837815
23 0.831257
24 0.824764
25 0.818334
26 0.811968
27 0.805664
28 0.799421
29 0.79324
30 0.78712
31 0.781059
32 0.775057
33 0.769114
34 0.763228
35 0.7574
36 0.751628
37 0.745912
38 0.740251
39 0.734645
40 0.729094
41 0.723595
42 0.71815
43 0.712757
44 0.707416
45 0.702125
46 0.696886
47 0.691697
48 0.686557
49 0.681466
50 0.676424
51 0.67143
52 0.666483
53 0.661583
54 0.65673
55 0.651922
56 0.64716
57 0.642443
58 0.637771
59 0.633142
60 0.628557
61 0.624015
62 0.619515
63 0.615058
64 0.610642
65 0.606268
66 0.601934
67 0.597641
68 0.593387
69 0.589173
70 0.584999
71 0.580863
72 0.576765
73 0.572705
74 0.568682
75 0.564697
76 0.560748
77 0.556835
78 0.552959
79 0.549118
80 0.545312
81 0.54154
82 0.537804
83 0.534101
84 0.530432
85 0.526796
86 0.523193
87 0.519623
88 0.516086
89 0.51258
90 0.509106
91 0.505663
92 0.502251
93 0.49887
94 0.495519
95 0.492198
96 0.488907
97 0.485645
98 0.482413
99 0.479209
100 0.476034
101 0.472887
102 0.469768
103 0.466676
104 0.463612
105 0.460575
106 0.457565
107 0.454581
108 0.451624
109 0.448692
110 0.445786
111 0.442906
112 0.440051
113 0.437221
114 0.434415
115 0.431634
116 0.428877
117 0.426144
118 0.423435
119 0.420749
120 0.418087
121 0.415447
122 0.412831
123 0.410236
124 0.407664
125 0.405115
126 0.402587
127 0.40008
128 0.397595
129 0.395132
130 0.392689
131 0.390267
132 0.387866
133 0.385485
134 0.383124
135 0.380783
136 0.378462
137 0.37616
138 0.373878
139 0.371615
140 0.369372
141 0.367146
142 0.36494
143 0.362752
144 0.360582
145 0.358431
146 0.356297
147 0.354181
148 0.352083
149 0.350002
150 0.347938
151 0.345891
152 0.343861
153 0.341848
154 0.339851
155 0.337871
156 0.335907
157 0.333959
158 0.332027
159 0.330111
160 0.32821
161 0.326325
162 0.324456
163 0.322601
164 0.320761
165 0.318937
166 0.317127
167 0.315331
168 0.31355
169 0.311784
170 0.310031
171 0.308293
172 0.306568
173 0.304858
174 0.303161
175 0.301477
176 0.299807
177 0.29815
178 0.296506
179 0.294876
180 0.293258
181 0.291653
182 0.29006
183 0.28848
184 0.286913
185 0.285358
186 0.283815
187 0.282284
188 0.280765
189 0.279258
190 0.277762
191 0.276279
192 0.274806
193 0.273345
194 0.271896
195 0.270457
196 0.26903
197 0.267614
198 0.266208
199 0.264814
200 0.26343
