# step E
1 0
2 3.96728e-06
3 0.975701
4 0
5 0
6 0
7 0.944405
8 0.936772
9 0.929214
10 0
11 0.914319
12 0
13 0
14 0.892517
15 0.00020075
16 0.878561
17 0.8716
18 0.864426
19 0.857884
20 0.850785
21 0.844438
22 0.000408218
23 0.00044262
24 0.824764
25 0.817819
26 0.811415
27 0.805073
28 0
29 0.79324
30 0.78712
31 0
32 0.775057
33 0.000841675
34 0.763228
35 0.000932
36 0.75065
37 1.82375e-181
38 7.25571e-180
39 0.733524
40 5.53942e-177
41 0.00122024
42 0.716879
43 0.712757
44 0.00137292
45 4.79311e-171
46 0.695409
47 0.00153052
48 4.46251e-168
49 0.681466
50 0.676424
51 2.01178e-165
52 0.666483
53 8.52399e-164
54 2.28246e-169
55 1.41511e-168
56 0.645133
57 0.642443
58 0.635629
59 0
60 6.22204e-165
61 2.92958e-164
62 0.617141
63 0.615058
64 0.00249203
65 0.603716
66 0.601934
67 0.594971
68 0.00272972
69 0.00278957
70 5.57637e-153
71 1.83361e-152
72 0.573795
73 1.85385e-151
74 5.70974e-151
75 2.94924e-156
76 5.1014e-150
77 1.48195e-149
78 0.549625
79 0.545723
80 0.545312
81 0.538025
82 0
83 0.00363748
84 1.6081e-146
85 0.00375921
86 0.523193
87 0.519623
88 6.28343e-145
89 0.508577
90 0.505043
91 8.57309e-144
92 0.498067
93 0.494625
94 0.491214
95 0.487833
96 0.488907
97 0.485645
98 2.56316e-141
99 0.00460607
100 0.00466591
101 0.472887
102 0
103 0.461831
104 2.30902e-139
105 0.00496318
106 9.6535e-139
107 0.0050811
108 0.446484
109 7.77159e-138
110 0.440529
111 0.00531504
112 0.434678
113 5.64075e-320
114 0.434415
115 0.426088
116 0.428877
117 1.46884e-135
118 2.74456e-135
119 0.414975
120 0.00583087
121 1.21787e-320
122 0.406887
123 0.404237
124 8.05726e-139
125 0.399004
126 3.29042e-133
127 0.393859
128 8.78119e-138
129 1.80806e-132
130 0.386304
131 5.4887e-132
132 0.381373
133 0.385485
134 0.00659949
135 0.380783
136 0.371756
137 0.369402
138 2.30362e-130
139 5.15315e-304
140 0.00691483
141 5.77497e-303
142 1.76883e-129
143 0.355683
144 0.353462
145 0.358431
146 0.349076
147 2.0645e-128
148 0.344761
149 6.80123e-133
150 0.340517
151 1.37737e-127
152 0.343861
153 0.334281
154 0.332236
155 0.330208
156 0.328196
157 0.326201
158 0.00780577
159 0
160 0.320311
161 1.2456e-125
162 1.92044e-125
163 0.314563
164 0.00808372
165 0.00812911
166 6.09312e-297
167 0.307112
168 0.305287
169 0.00830795
170 0
171 0.00839576
172 0.306568
173 0.00848249
174 2.7703e-123
175 0.292909
176 6.11054e-123
177 9.04078e-123
178 4.7738e-292
179 0.286139
180 5.84479e-127
181 8.68033e-127
182 0.281201
183 1.90065e-126
184 0.00894026
185 0.276377
186 0.274795
187 0.273224
188 7.63669e-283
189 0.27012
190 0.268586
191 3.37854e-287
192 0.0092529
193 3.47491e-120
194 4.94862e-120
195 7.03329e-120
196 4.64413e-280
197 1.41227e-119
198 0.256732
199 0.255301
200 0.253881
201 0.252472
202 4.61864e-278
203 0.259341
204 0.257999
205 0
